Date/Time,Lat,Lon,Base,Hour,Weekday
4/28/2024 7:05,40.7254,-73.998,B02682,7,0
4/10/2024 17:08,40.7562,-73.9725,B02682,17,3
4/19/2024 22:47,40.7372,-73.9832,B02598,22,5
4/9/2024 13:38,40.7146,-74.0107,B02617,13,2
4/3/2024 21:08,40.7495,-73.9811,B02598,21,3
4/26/2024 16:16,40.7212,-73.9944,B02617,16,5
4/6/2024 11:56,40.7702,-73.9612,B02682,11,6
4/30/2024 13:26,40.7393,-73.9896,B02598,13,2
4/12/2024 14:03,40.7411,-73.9789,B02682,14,5
4/18/2024 19:37,40.7702,-73.9594,B02598,19,4
4/7/2024 6:55,40.776,-73.956,B02598,6,0
4/10/2024 16:25,40.7647,-73.9703,B02682,16,3
4/25/2024 12:46,40.745,-73.9913,B02682,12,4
4/5/2024 2:32,40.7612,-73.9842,B02682,2,5
4/29/2024 15:45,40.7738,-73.9602,B02598,15,1
4/30/2024 14:55,40.7581,-73.9736,B02617,14,2
4/22/2024 9:07,40.7351,-73.9975,B02682,9,1
4/10/2024 21:11,40.8981,-73.7857,B02682,21,3
4/23/2024 20:00,40.7551,-73.9762,B02617,20,2
4/15/2024 20:20,40.7295,-73.9965,B02682,20,1
4/2/2024 17:36,40.7608,-73.986,B02617,17,2
4/14/2024 5:55,40.7141,-73.9488,B02682,5,0
4/17/2024 19:09,40.7565,-73.9763,B02682,19,3
4/9/2024 21:36,40.7564,-73.9829,B02682,21,2
4/7/2024 15:01,40.7512,-73.9754,B02512,15,0
4/5/2024 13:02,40.688,-74.1829,B02598,13,5
4/10/2024 12:11,40.7215,-73.9978,B02682,12,3
4/25/2024 11:24,40.7401,-73.9766,B02682,11,4
4/2/2024 2:30,41.043,-73.8625,B02682,2,2
4/10/2024 22:28,40.7015,-73.9882,B02598,22,3
4/11/2024 19:34,40.7538,-73.9885,B02682,19,4
4/9/2024 13:16,40.742,-74.0038,B02682,13,2
4/14/2024 15:51,40.7352,-73.9939,B02617,15,0
4/10/2024 18:59,40.7555,-73.9763,B02682,18,3
4/28/2024 15:49,40.7397,-73.9871,B02598,15,0
4/21/2024 19:18,40.7388,-73.994,B02598,19,0
4/20/2024 12:46,40.7434,-73.99,B02682,12,6
4/23/2024 18:22,40.709,-74.0088,B02682,18,2
4/23/2024 12:31,40.67,-73.9775,B02598,12,2
4/18/2024 20:27,40.7689,-73.9813,B02682,20,4
4/2/2024 6:53,40.7209,-74.0042,B02598,6,2
4/1/2024 12:08,40.7745,-73.9817,B02682,12,1
4/22/2024 15:33,40.7448,-73.9895,B02598,15,1
4/14/2024 22:08,40.7385,-73.9855,B02682,22,0
4/30/2024 21:40,40.7558,-73.9872,B02682,21,2
4/30/2024 17:45,40.7036,-74.0081,B02598,17,2
4/26/2024 21:02,40.7838,-73.9547,B02598,21,5
4/5/2024 23:15,40.7269,-74.0031,B02598,23,5
4/10/2024 8:31,40.7422,-73.9949,B02617,8,3
4/11/2024 15:40,40.7617,-73.9841,B02682,15,4
4/24/2024 23:40,40.6883,-73.9863,B02598,23,3
4/12/2024 15:55,40.7379,-73.9881,B02682,15,5
4/30/2024 17:13,40.762,-73.9784,B02598,17,2
4/24/2024 10:16,40.7394,-74.0078,B02617,10,3
4/10/2024 19:59,40.7154,-74.0156,B02682,19,3
4/14/2024 14:24,40.5717,-74.6554,B02682,14,0
4/28/2024 17:50,40.71,-74.0091,B02682,17,0
4/21/2024 15:38,40.677,-73.9977,B02682,15,0
4/11/2024 15:35,40.7275,-74.0076,B02512,15,4
4/18/2024 21:05,40.781,-73.9762,B02682,21,4
4/20/2024 12:39,40.7643,-73.9631,B02598,12,6
4/26/2024 17:57,40.7892,-73.9706,B02598,17,5
4/2/2024 16:46,40.7467,-73.9904,B02682,16,2
4/4/2024 7:20,40.7453,-73.9823,B02682,7,4
4/30/2024 12:49,40.7521,-73.9953,B02682,12,2
4/28/2024 12:17,40.7738,-73.8745,B02598,12,0
4/7/2024 6:53,40.7151,-74.0113,B02512,6,0
4/30/2024 23:07,40.7381,-74.0095,B02598,23,2
4/12/2024 18:45,40.7632,-73.9676,B02682,18,5
4/25/2024 20:02,40.7243,-73.8694,B02682,20,4
4/5/2024 16:40,40.7548,-73.9191,B02764,16,5
4/4/2024 11:12,40.7679,-73.9622,B02682,11,4
4/23/2024 16:29,40.7192,-74.0063,B02617,16,2
4/7/2024 21:33,41.0323,-73.768,B02682,21,0
4/4/2024 9:02,40.7161,-74.0105,B02764,9,4
4/28/2024 23:22,40.7094,-74.0104,B02598,23,0
4/8/2024 16:07,40.7526,-73.9779,B02598,16,1
4/17/2024 8:32,40.7905,-73.9539,B02512,8,3
4/25/2024 14:45,40.7684,-73.9605,B02617,14,4
4/19/2024 13:53,40.6694,-73.9861,B02682,13,5
4/30/2024 22:19,40.7604,-73.9817,B02617,22,2
4/24/2024 16:48,40.7223,-73.9994,B02764,16,3
4/4/2024 19:27,40.7441,-73.9918,B02682,19,4
4/25/2024 20:34,40.756,-73.9717,B02598,20,4
4/30/2024 19:17,40.7512,-73.9762,B02598,19,2
4/14/2024 7:48,40.6952,-74.1786,B02764,7,0
4/1/2024 7:43,40.7223,-74.0114,B02682,7,1
4/11/2024 18:53,40.7553,-73.9791,B02617,18,4
4/10/2024 2:17,40.7492,-73.9804,B02598,2,3
4/9/2024 21:04,40.7452,-73.9942,B02682,21,2
4/22/2024 6:39,40.7217,-73.9875,B02682,6,1
4/23/2024 14:50,40.7568,-73.9854,B02682,14,2
4/2/2024 7:54,40.7758,-73.9808,B02617,7,2
4/24/2024 21:09,40.7461,-73.9834,B02598,21,3
4/13/2024 23:16,40.7438,-73.9881,B02764,23,6
4/9/2024 12:29,40.7126,-73.9566,B02598,12,2
4/15/2024 20:14,40.7388,-74.0087,B02512,20,1
4/4/2024 19:13,40.7247,-73.9923,B02617,19,4
4/6/2024 22:34,40.7455,-73.9892,B02617,22,6
4/29/2024 20:09,40.7358,-73.9972,B02598,20,1
4/14/2024 15:07,40.7054,-74.0109,B02617,15,0
4/8/2024 13:54,40.7451,-73.9798,B02598,13,1
4/6/2024 1:34,40.7648,-73.9978,B02682,1,6
4/10/2024 20:37,40.7032,-74.0145,B02598,20,3
4/7/2024 8:20,40.7042,-73.9944,B02598,8,0
4/12/2024 18:47,40.7791,-73.9826,B02598,18,5
4/16/2024 6:41,40.7746,-73.9581,B02598,6,2
4/30/2024 8:04,40.7187,-73.9976,B02617,8,2
4/18/2024 12:01,40.764,-73.9779,B02617,12,4
4/4/2024 6:58,40.7374,-74.0089,B02682,6,4
4/21/2024 17:57,40.766,-73.9775,B02682,17,0
4/12/2024 7:50,40.6757,-73.9768,B02682,7,5
4/18/2024 12:26,40.7104,-74.0075,B02598,12,4
4/1/2024 10:04,40.621,-73.9319,B02682,10,1
4/29/2024 15:14,40.718,-74.0084,B02598,15,1
4/5/2024 15:50,40.7645,-73.9777,B02598,15,5
4/11/2024 8:26,40.8351,-73.9455,B02682,8,4
4/4/2024 16:51,40.7331,-73.9957,B02598,16,4
4/11/2024 18:50,40.7566,-73.9726,B02682,18,4
4/21/2024 16:03,40.7559,-73.9788,B02682,16,0
4/27/2024 12:29,41.0233,-73.6251,B02682,12,6
4/30/2024 22:10,40.7632,-73.979,B02682,22,2
4/12/2024 18:34,40.7654,-73.9137,B02598,18,5
4/26/2024 16:20,40.7456,-73.9837,B02512,16,5
4/22/2024 13:49,40.6462,-73.7769,B02682,13,1
4/30/2024 14:23,40.7601,-73.9724,B02682,14,2
4/10/2024 7:03,40.645,-73.7819,B02598,7,3
4/9/2024 12:08,40.7174,-73.9897,B02598,12,2
4/25/2024 10:41,40.7473,-73.9874,B02598,10,4
4/5/2024 21:17,40.7061,-74.0088,B02617,21,5
4/20/2024 18:44,40.7489,-73.9922,B02598,18,6
4/11/2024 11:50,40.7258,-73.9946,B02682,11,4
4/26/2024 17:14,40.717,-73.9987,B02617,17,5
4/14/2024 5:35,40.7236,-74.0108,B02682,5,0
4/29/2024 7:11,40.783,-73.974,B02682,7,1
4/30/2024 16:45,40.7413,-73.9967,B02682,16,2
4/8/2024 20:29,40.7622,-73.9832,B02682,20,1
4/17/2024 16:41,40.724,-74.0103,B02682,16,3
4/30/2024 13:10,40.7795,-73.9594,B02598,13,2
4/24/2024 20:02,40.6415,-73.7881,B02512,20,3
4/24/2024 6:28,40.7771,-73.952,B02598,6,3
4/9/2024 14:47,40.7454,-74.002,B02598,14,2
4/24/2024 9:53,40.7619,-73.9793,B02598,9,3
4/26/2024 20:13,40.7227,-73.998,B02682,20,5
4/14/2024 16:26,40.7169,-73.8035,B02617,16,0
4/10/2024 17:36,40.7567,-73.9785,B02682,17,3
4/12/2024 22:01,40.73,-74.0035,B02598,22,5
4/3/2024 13:04,40.8265,-73.9431,B02598,13,3
4/1/2024 21:38,40.765,-73.9848,B02598,21,1
4/9/2024 4:57,40.6673,-73.794,B02617,4,2
4/11/2024 6:10,40.7331,-73.9957,B02598,6,4
4/24/2024 15:10,40.757,-73.9609,B02598,15,3
4/5/2024 15:23,40.6403,-73.9796,B02617,15,5
4/4/2024 17:50,40.7206,-73.9947,B02512,17,4
4/26/2024 16:36,40.7579,-73.9777,B02682,16,5
4/2/2024 19:29,40.7563,-73.9853,B02598,19,2
4/20/2024 16:13,40.7741,-73.8727,B02764,16,6
4/25/2024 8:44,40.7405,-73.9371,B02598,8,4
4/1/2024 17:33,40.7537,-73.9806,B02598,17,1
4/14/2024 19:42,40.769,-73.8633,B02598,19,0
4/14/2024 9:45,40.7408,-73.9325,B02682,9,0
4/29/2024 2:23,40.7147,-74.0135,B02682,2,1
4/13/2024 19:39,40.7051,-74.0102,B02682,19,6
4/9/2024 18:35,40.7299,-73.9888,B02682,18,2
4/15/2024 11:36,40.7426,-74.0069,B02682,11,1
4/28/2024 6:38,40.7151,-73.9967,B02598,6,0
4/6/2024 1:48,40.8315,-73.9302,B02682,1,6
4/10/2024 19:30,40.7524,-73.9753,B02617,19,3
4/4/2024 15:11,40.7655,-73.9627,B02598,15,4
4/22/2024 7:11,40.7873,-73.972,B02598,7,1
4/9/2024 20:12,40.7499,-73.9729,B02617,20,2
4/23/2024 17:50,40.7291,-73.9873,B02682,17,2
4/7/2024 6:25,40.7821,-73.9812,B02682,6,0
4/9/2024 20:18,40.7611,-73.9733,B02764,20,2
4/8/2024 20:50,40.755,-73.9803,B02617,20,1
4/22/2024 16:40,40.7586,-73.9728,B02617,16,1
4/6/2024 11:40,40.7703,-73.9645,B02682,11,6
4/11/2024 15:08,40.7771,-73.9753,B02598,15,4
4/19/2024 20:30,40.7225,-73.9828,B02598,20,5
4/7/2024 18:32,40.7472,-73.9834,B02682,18,0
4/25/2024 1:12,40.742,-74.0056,B02682,1,4
4/21/2024 5:16,40.7843,-73.9769,B02512,5,0
4/7/2024 19:09,40.7684,-73.9846,B02598,19,0
4/29/2024 13:35,40.7728,-73.9637,B02598,13,1
4/28/2024 8:19,40.7467,-74.0076,B02682,8,0
4/11/2024 18:02,40.7101,-74.0164,B02682,18,4
4/8/2024 7:47,40.7681,-73.8619,B02617,7,1
4/10/2024 23:08,40.7386,-73.9885,B02682,23,3
4/20/2024 18:29,40.6442,-73.7838,B02682,18,6
4/5/2024 1:42,40.7285,-74.0049,B02682,1,5
4/19/2024 7:46,40.7293,-74.0014,B02682,7,5
4/23/2024 8:06,40.7602,-73.9949,B02617,8,2
4/22/2024 23:41,40.7324,-73.9967,B02598,23,1
4/25/2024 19:21,40.7171,-74.0162,B02617,19,4
4/11/2024 17:42,40.7508,-73.987,B02682,17,4
4/25/2024 22:17,40.7199,-73.9875,B02598,22,4
4/27/2024 17:33,40.7289,-73.9951,B02682,17,6
4/22/2024 6:22,40.7759,-73.944,B02682,6,1
4/12/2024 10:50,40.7364,-73.9983,B02617,10,5
4/26/2024 21:53,40.7262,-73.9892,B02617,21,5
4/21/2024 13:30,40.7725,-73.9887,B02682,13,0
4/2/2024 15:02,40.7179,-74.009,B02682,15,2
4/4/2024 23:37,40.7402,-74.0058,B02682,23,4
4/2/2024 21:10,40.7286,-74.0017,B02682,21,2
4/17/2024 18:39,40.7143,-74.0152,B02682,18,3
4/9/2024 9:17,40.7642,-73.9631,B02682,9,2
4/18/2024 20:25,40.6076,-74.006,B02512,20,4
4/7/2024 9:31,40.7321,-73.9866,B02512,9,0
4/12/2024 14:58,40.7376,-73.9896,B02682,14,5
4/5/2024 16:42,40.7599,-73.9762,B02682,16,5
4/17/2024 7:33,40.783,-73.9713,B02512,7,3
4/25/2024 15:17,40.747,-73.9856,B02682,15,4
4/14/2024 11:15,40.7676,-73.9847,B02682,11,0
4/23/2024 21:28,40.7149,-73.992,B02764,21,2
4/15/2024 21:43,40.7741,-73.8725,B02682,21,1
4/18/2024 15:57,40.6912,-73.9574,B02598,15,4
4/9/2024 18:17,40.7253,-74.0424,B02598,18,2
4/7/2024 6:22,40.7265,-73.9802,B02682,6,0
4/17/2024 18:57,40.7205,-73.9881,B02617,18,3
4/2/2024 11:18,40.7267,-73.9961,B02682,11,2
4/25/2024 23:35,40.7382,-73.9962,B02598,23,4
4/10/2024 21:53,40.7397,-73.9909,B02598,21,3
4/30/2024 16:36,40.7145,-74.0156,B02682,16,2
4/24/2024 18:37,40.6865,-73.9921,B02598,18,3
4/22/2024 20:11,40.7585,-73.9889,B02682,20,1
4/18/2024 22:06,40.722,-74.0041,B02598,22,4
4/23/2024 12:51,40.7994,-73.9453,B02682,12,2
4/7/2024 17:01,40.7024,-73.9839,B02598,17,0
4/30/2024 17:24,40.7599,-73.971,B02512,17,2
4/22/2024 19:19,40.645,-73.7818,B02682,19,1
4/24/2024 7:47,40.6735,-73.9862,B02598,7,3
4/3/2024 16:37,40.6418,-73.7885,B02682,16,3
4/7/2024 8:56,40.6968,-73.9959,B02598,8,0
4/28/2024 18:50,40.7195,-73.9848,B02682,18,0
4/12/2024 14:55,40.7156,-73.9585,B02682,14,5
4/3/2024 16:53,40.7741,-73.8725,B02682,16,3
4/6/2024 21:59,40.774,-73.8716,B02617,21,6
4/16/2024 15:28,40.7032,-74.0144,B02682,15,2
4/30/2024 18:36,40.7416,-73.9851,B02617,18,2
4/25/2024 17:50,40.786,-73.9549,B02682,17,4
4/26/2024 17:44,40.78,-73.9569,B02598,17,5
4/12/2024 18:44,40.7353,-74.0053,B02682,18,5
4/26/2024 17:01,40.7715,-73.9322,B02682,17,5
4/4/2024 22:14,40.6617,-73.9971,B02512,22,4
4/4/2024 5:10,40.7635,-73.9596,B02682,5,4
4/28/2024 20:57,40.7252,-74.0077,B02598,20,0
4/19/2024 22:27,40.7456,-74.002,B02617,22,5
4/23/2024 19:34,40.7499,-74.0063,B02682,19,2
4/24/2024 21:04,40.7358,-73.9891,B02598,21,3
4/23/2024 12:17,40.7611,-73.9907,B02682,12,2
4/8/2024 17:47,40.7527,-73.9857,B02598,17,1
4/18/2024 17:14,40.7111,-74.0058,B02598,17,4
4/28/2024 14:13,40.7707,-73.8656,B02512,14,0
4/24/2024 6:27,40.6321,-74.0227,B02598,6,3
4/4/2024 10:20,40.7043,-73.9279,B02682,10,4
4/1/2024 11:20,40.7218,-73.979,B02682,11,1
4/9/2024 21:30,40.6453,-73.7822,B02682,21,2
4/4/2024 13:43,40.7578,-73.9659,B02682,13,4
4/21/2024 17:56,40.753,-73.9811,B02617,17,0
4/14/2024 5:47,40.7358,-73.7087,B02598,5,0
4/17/2024 9:40,40.7533,-73.9839,B02617,9,3
4/24/2024 15:14,40.7589,-73.9827,B02512,15,3
4/3/2024 9:30,40.7356,-74.0085,B02512,9,3
4/3/2024 1:26,40.7198,-73.9991,B02682,1,3
4/12/2024 0:48,40.7438,-73.9556,B02682,0,5
4/9/2024 20:09,40.7274,-73.9922,B02682,20,2
4/10/2024 7:00,40.6883,-73.9786,B02617,7,3
4/18/2024 6:48,40.7127,-74.1662,B02598,6,4
4/26/2024 23:24,40.7282,-73.9933,B02682,23,5
4/5/2024 16:32,40.7641,-73.9557,B02682,16,5
4/16/2024 21:47,40.7523,-73.9935,B02598,21,2
4/13/2024 11:14,40.7697,-73.9577,B02682,11,6
4/4/2024 16:11,40.7444,-73.9915,B02512,16,4
4/30/2024 14:38,40.7326,-73.9876,B02512,14,2
4/23/2024 16:07,40.727,-74.0074,B02682,16,2
4/20/2024 18:14,40.6418,-73.7892,B02682,18,6
4/26/2024 5:12,40.704,-73.9301,B02682,5,5
4/25/2024 14:29,40.75,-73.99,B02617,14,4
4/2/2024 1:13,40.733,-73.9936,B02617,1,2
4/29/2024 18:33,40.7351,-74.0002,B02682,18,1
4/7/2024 19:29,40.7644,-73.9703,B02682,19,0
4/8/2024 19:29,40.7643,-73.9959,B02512,19,1
4/1/2024 18:01,40.7645,-73.9707,B02598,18,1
4/16/2024 17:56,40.7987,-73.9618,B02598,17,2
4/9/2024 8:41,40.8855,-73.9062,B02617,8,2
4/8/2024 6:17,40.7299,-73.9989,B02682,6,1
4/25/2024 15:37,40.7622,-73.9956,B02598,15,4
4/10/2024 11:15,40.7753,-73.9823,B02682,11,3
4/26/2024 19:54,40.7505,-73.9737,B02598,19,5
4/21/2024 18:40,40.7648,-73.9762,B02682,18,0
4/18/2024 22:08,40.7498,-73.9838,B02682,22,4
4/10/2024 20:42,40.7348,-73.9927,B02617,20,3
4/12/2024 22:40,40.7631,-73.9765,B02598,22,5
4/13/2024 0:16,40.7632,-73.9842,B02682,0,6
4/10/2024 18:20,40.756,-73.9731,B02617,18,3
4/30/2024 22:48,40.7271,-74.0316,B02682,22,2
4/15/2024 16:23,40.7635,-73.975,B02512,16,1
4/30/2024 10:24,40.7267,-73.9769,B02764,10,2
4/9/2024 14:10,40.7261,-74.0014,B02617,14,2
4/26/2024 11:53,40.6552,-74.0091,B02682,11,5
4/11/2024 20:32,40.7579,-73.9759,B02512,20,4
4/11/2024 11:56,40.7496,-74.0049,B02598,11,4
4/17/2024 22:37,40.7589,-73.971,B02598,22,3
4/10/2024 7:03,40.6878,-73.9977,B02617,7,3
4/25/2024 21:44,40.8318,-74.0843,B02617,21,4
4/23/2024 21:12,40.7816,-73.9759,B02682,21,2
4/30/2024 19:23,40.6859,-73.9842,B02682,19,2
4/7/2024 15:29,40.6449,-73.7819,B02682,15,0
4/19/2024 22:36,40.7329,-73.9978,B02598,22,5
4/6/2024 9:07,40.7192,-74.0037,B02598,9,6
4/20/2024 21:27,40.716,-73.9457,B02764,21,6
4/3/2024 18:22,40.7547,-73.9974,B02617,18,3
